OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	0	1_L13.avi	3618	2.01201	1	0.00278	879.69582	582.56757	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
1	1	1_L13.avi	36754	20.43933	1	18.43010	663.11787	801.48649	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	2	1_L13.avi	36754	20.43933	1	18.43010	716.65399	886.62162	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	3	1_L13.avi	59330	32.99411	1	30.98487	549.96198	842.83784	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	4	1_L13.avi	59330	32.99411	1	30.98487	788.44106	836.75676	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	5	1_L13.avi	59330	32.99411	1	30.98487	974.60076	830.67568	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	6	1_L13.avi	66784	37.13936	1	35.13013	615.66540	1014.32432	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
1	7	1_L13.avi	87921	48.89389	1	46.88466	543.87833	620.27027	Urolophidae	Trygonoptera	personata	37038017	1	AD	Passing			
1	8	1_L13.avi	93754	52.13769	1	50.12846	208.06084	435.40541	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
10	0	10_L21.avi	6512	3.62140	1	2.34290	87.05882	920.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	1	10_L21.avi	7051	3.92114	1	2.64264	1457.64706	455.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	2	10_L21.avi	7051	3.92114	1	2.64264	1310.58824	487.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	3	10_L21.avi	7051	3.92114	1	2.64264	660.00000	834.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	4	10_L21.avi	8979	4.99333	1	3.71483	611.76471	603.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	5	10_L21.avi	8979	4.99333	1	3.71483	1036.47059	387.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	6	10_L21.avi	8979	4.99333	1	3.71483	1075.29412	504.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	7	10_L21.avi	8979	4.99333	1	3.71483	1801.17647	632.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	8	10_L21.avi	10039	5.58281	1	4.30430	17.64706	842.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	9	10_L21.avi	10039	5.58281	1	4.30430	677.64706	529.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	10	10_L21.avi	10039	5.58281	1	4.30430	1274.11765	589.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	11	10_L21.avi	10039	5.58281	1	4.30430	1324.70588	602.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	12	10_L21.avi	10039	5.58281	1	4.30430	1360.00000	511.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	13	10_L21.avi	11917	6.62718	1	5.34868	1874.11765	311.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	14	10_L21.avi	12254	6.81459	1	5.53609	1345.88235	142.35294	Ostraciidae	Anoplocapros	amygdaloides	37466015	1	AD	Passing			
10	15	10_L21.avi	15623	8.68813	1	7.40963	465.88235	615.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	16	10_L21.avi	15623	8.68813	1	7.40963	947.05882	437.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	17	10_L21.avi	15623	8.68813	1	7.40963	1217.64706	528.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	18	10_L21.avi	15623	8.68813	1	7.40963	1412.94118	580.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	19	10_L21.avi	15623	8.68813	1	7.40963	1732.94118	601.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	20	10_L21.avi	15718	8.74096	1	7.46246	630.58824	718.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	21	10_L21.avi	15718	8.74096	1	7.46246	1094.11765	549.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	22	10_L21.avi	15718	8.74096	1	7.46246	1307.05882	603.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	23	10_L21.avi	15718	8.74096	1	7.46246	1362.35294	544.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	24	10_L21.avi	15718	8.74096	1	7.46246	1808.23529	636.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
