"campaignid","sample","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","comment","id","Carangidae Pseudocaranx spp","Gerreidae Parequula melbournensis","Labridae Coris auricularis","Sparidae Chrysophrys auratus","species.richness","total.abundance","macroalgae","turf.algae","stony.corals","unconsolidated","seagrasses","sponges","consolidated"
"2014-12_Geographe.Bay_stereoBRUVs","1",-33.36345,115.21415,20141210,13:20:00,"Geographe.Bay","NA",40,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.1",0,0,0,2,3,12,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","2",-33.4405333,115.10095,20141210,06:29:00,"Geographe.Bay","NA",40.5,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.2",4,0,26,0,17,61,0,0,0,50,0,50,0
"2014-12_Geographe.Bay_stereoBRUVs","3",-33.4920833,115.3549,20141213,08:41:00,"Geographe.Bay","NA",24.8,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.3",43,0,0,0,15,139,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","4",-33.3921,115.2280833,20141210,14:13:00,"Geographe.Bay","NA",38.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.4",8,16,0,0,8,43,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","5",-33.3627833,115.45495,20141211,09:43:00,"Geographe.Bay","NA",25.7,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.5",19,8,20,3,11,59,0,10.53,0,78.95,10.53,0,0
"2014-12_Geographe.Bay_stereoBRUVs","6",-33.4070833,115.1204167,20141210,07:55:00,"Geographe.Bay","NA",41.8,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.6",76,3,19,0,7,117,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","7",-33.4204833,115.4457,20141213,11:04:00,"Geographe.Bay","NA",23.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.7",4,53,57,2,12,135,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","10",-33.5281667,115.3313333,20141212,10:48:00,"Geographe.Bay","NA",22.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.10",0,83,2,0,8,105,5.26,0,0,36.85,57.9,0,0
"2014-12_Geographe.Bay_stereoBRUVs","11",-33.5712167,115.2958167,20141212,08:59:00,"Geographe.Bay","NA",21.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.11",4,6,8,0,16,47,0,5,0,20,75,0,0
"2014-12_Geographe.Bay_stereoBRUVs","12",-33.40395,115.2615667,20141210,14:00:00,"Geographe.Bay","NA",38.7,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.12",0,7,0,0,5,28,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","13",-33.4501833,115.0925167,20141209,13:41:00,"Geographe.Bay","NA",42.4,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.13",0,0,11,0,9,28,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","14",-33.5296667,115.4130333,20141213,05:56:00,"Geographe.Bay","NA",13.2,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.14",4,2,19,3,25,119,0,90,0,10,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","15",-33.5782333,115.2147833,20141212,06:27:00,"Geographe.Bay","NA",26.2,"laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.15",20,22,9,0,11,78,0,0,0,16.67,83.34,0,0
"2014-12_Geographe.Bay_stereoBRUVs","16",-33.3889,115.4986167,20141211,12:21:00,"Geographe.Bay","NA",20,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.16",4,5,0,0,9,31,10,60,0,0,30,0,0
"2014-12_Geographe.Bay_stereoBRUVs","17",-33.3635833,115.23265,20141210,13:27:00,"Geographe.Bay","NA",38.8,"Laura","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.17",0,0,16,4,9,36,0,11.12,0,72.22,11.11,5.56,0
"2014-12_Geographe.Bay_stereoBRUVs","18",-33.3926,115.0981333,20141210,07:44:00,"Geographe.Bay","NA",42.4,"Lizzy","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.18",74,2,0,0,9,237,0,0,0,100,0,0,0
"2014-12_Geographe.Bay_stereoBRUVs","19",-33.4605,115.3618,20141213,10:33:00,"Geographe.Bay","NA",26,"Lauren","Yes","Yes","NA","2014-12_Geographe.Bay_stereoBRUVs.19",0,4,0,14,6,24,0,0,0,90.9,9.09,0,0
